year,departamento,provincias,distritos,ubigeo,denuncias
2021,LORETO,ALTO AMAZONAS,YURIMAGUAS,160201,36
2021,LORETO,LORETO,NAUTA,160301,14
2021,LORETO,MARISCAL RAMON CASTILLA,PEBAS,160402,1
2021,LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,160401,8
2021,LORETO,MAYNAS,BELEN,160112,24
2021,LORETO,MAYNAS,IQUITOS,160101,67
2021,LORETO,MAYNAS,PUNCHANA,160108,31
2021,LORETO,MAYNAS,SAN JUAN BAUTISTA,160113,64
2021,LORETO,REQUENA,REQUENA,160501,4
2021,LORETO,UCAYALI,CONTAMANA,160601,6
2021,MADRE DE DIOS,MANU,HUEPETUHE,170204,5
2021,MADRE DE DIOS,MANU,MADRE DE DIOS,170203,5
2021,MADRE DE DIOS,TAHUAMANU,IBERIA,170302,2
2021,MADRE DE DIOS,TAHUAMANU,IÑAPARI,170301,1
2021,MADRE DE DIOS,TAMBOPATA,INAMBARI,170102,26
2021,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,170103,3
2021,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,170101,114
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,180201,2
2021,MOQUEGUA,ILO,EL ALGARROBAL,180302,4
2021,MOQUEGUA,ILO,ILO,180301,43
2021,MOQUEGUA,ILO,PACOCHA,180303,1
2021,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,180101,79
2021,MOQUEGUA,MARISCAL NIETO,SAMEGUA,180104,1
2021,PASCO,DANIEL ALCIDES CARRION,CHACAYAN,190202,3
2021,PASCO,DANIEL ALCIDES CARRION,PAUCAR,190204,1
2021,PASCO,DANIEL ALCIDES CARRION,SAN PEDRO DE PILLAO,190205,1
2021,PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI,190206,5
2021,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,190201,6
2021,PASCO,OXAPAMPA,CONSTITUCION,190308,6
2021,PASCO,OXAPAMPA,OXAPAMPA,190301,15
2021,PASCO,OXAPAMPA,PUERTO BERMUDEZ,190306,4
2021,PASCO,OXAPAMPA,VILLA RICA,190307,14
2021,PASCO,PASCO,CHAUPIMARCA,190101,14
2021,PASCO,PASCO,HUARIACA,190103,4
2021,PASCO,PASCO,PAUCARTAMBO,190107,1
2021,PASCO,PASCO,SAN FRANCISCO DE ASIS DE YARUSYACAN,190108,4
2021,PASCO,PASCO,SIMON BOLIVAR,190109,2
2021,PASCO,PASCO,TICLACAYAN,190110,1
2021,PASCO,PASCO,TINYAHUARCO,190111,2
2021,PASCO,PASCO,VICCO,190112,1
2021,PASCO,PASCO,YANACANCHA,190113,12
2021,PIURA,AYABACA,AYABACA,200201,2
2021,PIURA,AYABACA,PACAIPAMPA,200206,1
2021,PIURA,AYABACA,PAIMAS,200207,3
2021,PIURA,AYABACA,SAPILLICA,200208,1
2021,PIURA,AYABACA,SUYO,200210,1
2021,PIURA,HUANCABAMBA,CANCHAQUE,200302,2
2021,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,200303,1
2021,PIURA,HUANCABAMBA,HUANCABAMBA,200301,4
2021,PIURA,HUANCABAMBA,HUARMACA,200304,1
2021,PIURA,MORROPON,BUENOS AIRES,200402,2
2021,PIURA,MORROPON,CHULUCANAS,200401,40
2021,PIURA,MORROPON,LA MATANZA,200404,3
2021,PIURA,MORROPON,MORROPON,200405,6
2021,PIURA,MORROPON,SANTA CATALINA DE MOSSA,200408,1
2021,PIURA,PAITA,COLAN,200504,3
2021,PIURA,PAITA,PAITA,200501,36
2021,PIURA,PIURA,26 DE OCTUBRE,200115,203
2021,PIURA,PIURA,CASTILLA,200104,88
2021,PIURA,PIURA,CATACAOS,200105,39
2021,PIURA,PIURA,CURA MORI,200107,5
2021,PIURA,PIURA,LA ARENA,200109,4
2021,PIURA,PIURA,LA UNION,200110,21
2021,PIURA,PIURA,LAS LOMAS,200111,4
2021,PIURA,PIURA,PIURA,200101,283
2021,PIURA,PIURA,TAMBO GRANDE,200114,6
2021,PIURA,SECHURA,BERNAL,200803,2
2021,PIURA,SECHURA,CRISTO NOS VALGA,200804,2
2021,PIURA,SECHURA,SECHURA,200801,7
2021,PIURA,SECHURA,VICE,200805,2
2021,PIURA,SULLANA,BELLAVISTA,200602,13
2021,PIURA,SULLANA,IGNACIO ESCUDERO,200603,6
2021,PIURA,SULLANA,LANCONES,200604,2
2021,PIURA,SULLANA,MARCAVELICA,200605,5
2021,PIURA,SULLANA,MIGUEL CHECA,200606,1
2021,PIURA,SULLANA,QUERECOTILLO,200607,7
2021,PIURA,SULLANA,SALITRAL,200608,1
2021,PIURA,SULLANA,SULLANA,200601,148
2021,PIURA,TALARA,EL ALTO,200702,7
2021,PIURA,TALARA,LA BREA,200703,1
2021,PIURA,TALARA,LOS ORGANOS,200705,8
2021,PIURA,TALARA,MANCORA,200706,4
2021,PIURA,TALARA,PARIÑAS,200701,59
2021,PROV. CONST. DEL CALLAO,CALLAO,BELLAVISTA,70102,132
2021,PROV. CONST. DEL CALLAO,CALLAO,CALLAO,70101,295
2021,PROV. CONST. DEL CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,70103,19
2021,PROV. CONST. DEL CALLAO,CALLAO,LA PERLA,70104,51
2021,PROV. CONST. DEL CALLAO,CALLAO,LA PUNTA,70105,2
2021,PROV. CONST. DEL CALLAO,CALLAO,MI PERU,70107,30
2021,PROV. CONST. DEL CALLAO,CALLAO,VENTANILLA,70106,111
2021,PUNO,AZANGARO,AZANGARO,210201,4
2021,PUNO,AZANGARO,CHUPA,210206,1
2021,PUNO,AZANGARO,SAMAN,210210,1
2021,PUNO,CARABAYA,MACUSANI,210301,1
2021,PUNO,CARABAYA,OLLACHEA,210308,2
2021,PUNO,CARABAYA,SAN GABAN,210309,1
2021,PUNO,CHUCUITO,DESAGUADERO,210402,1
2021,PUNO,CHUCUITO,JULI,210401,1
2021,PUNO,EL COLLAO,CONDURIRI,210505,1
2021,PUNO,EL COLLAO,ILAVE,210501,9
2021,PUNO,EL COLLAO,PILCUYO,210503,1
2021,PUNO,EL COLLAO,SANTA ROSA,210504,1
2021,PUNO,HUANCANE,HUANCANE,210601,3
2021,PUNO,HUANCANE,INCHUPALLA,210604,1
2021,PUNO,HUANCANE,PUSI,210605,2
2021,PUNO,HUANCANE,TARACO,210607,1
2021,PUNO,LAMPA,CABANILLA,210702,2
2021,PUNO,MELGAR,AYAVIRI,210801,6
2021,PUNO,MELGAR,NUÑOA,210806,1
2021,PUNO,MELGAR,SANTA ROSA,210808,1
2021,PUNO,PUNO,ACORA,210102,1
2021,PUNO,PUNO,CAPACHICA,210105,2
2021,PUNO,PUNO,COATA,210107,1
2021,PUNO,PUNO,MAÑAZO,210109,5
2021,PUNO,PUNO,PAUCARCOLLA,210110,1
2021,PUNO,PUNO,PICHACANI,210111,1
2021,PUNO,PUNO,PUNO,210101,113
2021,PUNO,PUNO,TIQUILLACA,210114,2
2021,PUNO,SAN ANTONIO DE PUTINA,ANANEA,211002,3
2021,PUNO,SAN ANTONIO DE PUTINA,PUTINA,211001,1
2021,PUNO,SAN ROMAN,CARACOTO,211104,2
2021,PUNO,SAN ROMAN,JULIACA,211101,102
2021,PUNO,SAN ROMAN,SAN MIGUEL,211105,3
2021,PUNO,SANDIA,QUIACA,211206,1
2021,PUNO,SANDIA,SAN JUAN DEL ORO,211207,2
2021,PUNO,SANDIA,SANDIA,211201,1
2021,PUNO,YUNGUYO,YUNGUYO,211301,5
2021,REGION LIMA,BARRANCA,BARRANCA,150201,53
2021,REGION LIMA,BARRANCA,PARAMONGA,150202,10
2021,REGION LIMA,BARRANCA,PATIVILCA,150203,8
2021,REGION LIMA,BARRANCA,SUPE,150204,10
2021,REGION LIMA,BARRANCA,SUPE PUERTO,150205,6
2021,REGION LIMA,CAJATAMBO,GORGOR,150303,1
2021,REGION LIMA,CANTA,CANTA,150401,4
2021,REGION LIMA,CANTA,SAN BUENAVENTURA,150406,2
2021,REGION LIMA,CAÑETE,ASIA,150502,9
2021,REGION LIMA,CAÑETE,CERRO AZUL,150504,11
2021,REGION LIMA,CAÑETE,CHILCA,150505,39
2021,REGION LIMA,CAÑETE,IMPERIAL,150507,31
2021,REGION LIMA,CAÑETE,LUNAHUANA,150508,2
2021,REGION LIMA,CAÑETE,MALA,150509,36
2021,REGION LIMA,CAÑETE,NUEVO IMPERIAL,150510,13
2021,REGION LIMA,CAÑETE,QUILMANA,150512,3
2021,REGION LIMA,CAÑETE,SAN LUIS,150514,6
2021,REGION LIMA,CAÑETE,SAN VICENTE DE CAÑETE,150501,71
2021,REGION LIMA,CAÑETE,SANTA CRUZ DE FLORES,150515,1
2021,REGION LIMA,HUARAL,AUCALLAMA,150604,2
2021,REGION LIMA,HUARAL,CHANCAY,150605,14
2021,REGION LIMA,HUARAL,HUARAL,150601,10
2021,REGION LIMA,HUAROCHIRI,HUANZA,150708,1
2021,REGION LIMA,HUAROCHIRI,HUAROCHIRI,150709,2
2021,REGION LIMA,HUAROCHIRI,MATUCANA,150701,5
2021,REGION LIMA,HUAROCHIRI,RICARDO PALMA,150714,7
2021,REGION LIMA,HUAROCHIRI,SAN ANTONIO,150716,11
2021,REGION LIMA,HUAROCHIRI,SAN MATEO,150722,2
2021,REGION LIMA,HUAROCHIRI,SANTA CRUZ DE COCACHACRA,150727,3
2021,REGION LIMA,HUAROCHIRI,SANTA EULALIA,150728,5
2021,REGION LIMA,HUAROCHIRI,SANTO DOMINGO DE LOS OLLEROS,150731,2
2021,REGION LIMA,HUAROCHIRI,SURCO,150732,1
2021,REGION LIMA,HUAURA,AMBAR,150802,3
2021,REGION LIMA,HUAURA,HUACHO,150801,78
2021,REGION LIMA,HUAURA,HUALMAY,150805,12
2021,REGION LIMA,HUAURA,HUAURA,150806,17
2021,REGION LIMA,HUAURA,SANTA MARIA,150810,22
2021,REGION LIMA,HUAURA,SAYAN,150811,8
2021,REGION LIMA,HUAURA,VEGUETA,150812,9
2021,REGION LIMA,OYON,COCHAMARCA,150904,1
2021,REGION LIMA,OYON,PACHANGARA,150906,1
2021,REGION LIMA,YAUYOS,AYAUCA,151003,1
2021,REGION LIMA,YAUYOS,YAUYOS,151001,2
2021,SAN MARTIN,BELLAVISTA,BAJO BIAVO,220203,5
2021,SAN MARTIN,BELLAVISTA,BELLAVISTA,220201,12
2021,SAN MARTIN,BELLAVISTA,SAN PABLO,220205,2
2021,SAN MARTIN,BELLAVISTA,SAN RAFAEL,220206,1
2021,SAN MARTIN,EL DORADO,SAN JOSE DE SISA,220301,5
2021,SAN MARTIN,EL DORADO,SAN MARTIN,220303,4
2021,SAN MARTIN,EL DORADO,SHATOJA,220305,1
2021,SAN MARTIN,HUALLAGA,EL ESLABON,220403,1
2021,SAN MARTIN,HUALLAGA,PISCOYACU,220404,4
2021,SAN MARTIN,HUALLAGA,SACANCHE,220405,4
2021,SAN MARTIN,HUALLAGA,SAPOSOA,220401,4
2021,SAN MARTIN,LAMAS,ALONSO DE ALVARADO,220502,2
2021,SAN MARTIN,LAMAS,BARRANQUITA,220503,3
2021,SAN MARTIN,LAMAS,CAYNARACHI,220504,2
2021,SAN MARTIN,LAMAS,LAMAS,220501,4
2021,SAN MARTIN,LAMAS,TABALOSOS,220510,2
2021,SAN MARTIN,MARISCAL CACERES,JUANJUI,220601,18
2021,SAN MARTIN,MARISCAL CACERES,PAJARILLO,220605,2
2021,SAN MARTIN,MOYOBAMBA,CALZADA,220102,1
2021,SAN MARTIN,MOYOBAMBA,HABANA,220103,1
2021,SAN MARTIN,MOYOBAMBA,JEPELACIO,220104,2
2021,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,220101,47
2021,SAN MARTIN,MOYOBAMBA,SORITOR,220105,11
2021,SAN MARTIN,MOYOBAMBA,YANTALO,220106,1
2021,SAN MARTIN,PICOTA,BUENOS AIRES,220702,1
2021,SAN MARTIN,PICOTA,PICOTA,220701,6
2021,SAN MARTIN,PICOTA,PILLUANA,220704,1
2021,SAN MARTIN,PICOTA,TINGO DE PONASA,220709,1
2021,SAN MARTIN,PICOTA,TRES UNIDOS,220710,1
2021,SAN MARTIN,RIOJA,AWAJUN,220802,4
2021,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,220803,8
2021,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,220804,40
2021,SAN MARTIN,RIOJA,PARDO MIGUEL,220805,4
2021,SAN MARTIN,RIOJA,RIOJA,220801,35
2021,SAN MARTIN,RIOJA,YURACYACU,220809,1
2021,SAN MARTIN,SAN MARTIN,CHAZUTA,220904,3
2021,SAN MARTIN,SAN MARTIN,JUAN GUERRA,220908,1
2021,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,220909,24
2021,SAN MARTIN,SAN MARTIN,MORALES,220910,28
2021,SAN MARTIN,SAN MARTIN,SAUCE,220913,1
2021,SAN MARTIN,SAN MARTIN,SHAPAJA,220914,1
2021,SAN MARTIN,SAN MARTIN,TARAPOTO,220901,70
2021,SAN MARTIN,TOCACHE,NUEVO PROGRESO,221002,11
2021,SAN MARTIN,TOCACHE,TOCACHE,221001,14
2021,SAN MARTIN,TOCACHE,UCHIZA,221005,4
2021,TACNA,JORGE BASADRE,ILABAYA,230302,1
2021,TACNA,JORGE BASADRE,ITE,230303,1
2021,TACNA,JORGE BASADRE,LOCUMBA,230301,2
2021,TACNA,TACNA,ALTO DE LA ALIANZA,230102,18
2021,TACNA,TACNA,CALANA,230103,3
2021,TACNA,TACNA,CIUDAD NUEVA,230104,11
2021,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,230110,49
2021,TACNA,TACNA,PACHIA,230106,2
2021,TACNA,TACNA,POCOLLAY,230108,19
2021,TACNA,TACNA,SAMA,230109,4
2021,TACNA,TACNA,TACNA,230101,86
2021,TACNA,TARATA,TARATA,230401,7
2021,TUMBES,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL,240203,2
2021,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,240201,3
2021,TUMBES,TUMBES,CORRALES,240102,12
2021,TUMBES,TUMBES,SAN JACINTO,240105,2
2021,TUMBES,TUMBES,SAN JUAN DE LA VIRGEN,240106,1
2021,TUMBES,TUMBES,TUMBES,240101,73
2021,TUMBES,ZARUMILLA,AGUAS VERDES,240302,8
2021,TUMBES,ZARUMILLA,ZARUMILLA,240301,14
2021,UCAYALI,ATALAYA,RAYMONDI,250201,13
2021,UCAYALI,ATALAYA,TAHUANIA,250203,1
2021,UCAYALI,CORONEL PORTILLO,CALLERIA,250101,247
2021,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,250102,21
2021,UCAYALI,CORONEL PORTILLO,MANANTAY,250107,72
2021,UCAYALI,CORONEL PORTILLO,MASISEA,250104,1
2021,UCAYALI,CORONEL PORTILLO,YARINACOCHA,250105,84
2021,UCAYALI,PADRE ABAD,A.VON.HUMBOLDT,250305,11
2021,UCAYALI,PADRE ABAD,IRAZOLA,250302,12
2021,UCAYALI,PADRE ABAD,NESHUYA,250304,8
2021,UCAYALI,PADRE ABAD,PADRE ABAD,250301,18
2021,AMAZONAS,BAGUA,ARAMANGO,10202,4
2021,AMAZONAS,BAGUA,BAGUA,10201,43
2021,AMAZONAS,BAGUA,COPALLIN,10203,1
2021,AMAZONAS,BAGUA,IMAZA,10205,9
2021,AMAZONAS,BAGUA,LA PECA,10206,4
2021,AMAZONAS,BONGARA,CUISPES,10305,1
2021,AMAZONAS,BONGARA,FLORIDA,10306,4
2021,AMAZONAS,BONGARA,JAZAN,10307,8
2021,AMAZONAS,BONGARA,JUMBILLA,10301,1
2021,AMAZONAS,BONGARA,SAN CARLOS,10309,1
2021,AMAZONAS,BONGARA,YAMBRASBAMBA,10312,2
2021,AMAZONAS,CHACHAPOYAS,BALSAS,10103,1
2021,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,10101,17
2021,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,10110,1
2021,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,10113,1
2021,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,10114,1
2021,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,10115,1
2021,AMAZONAS,CONDORCANQUI,NIEVA,10401,3
2021,AMAZONAS,LUYA,CAMPORREDONDO,10502,2
2021,AMAZONAS,LUYA,INGUILPATA,10506,1
2021,AMAZONAS,LUYA,LAMUD,10501,2
2021,AMAZONAS,LUYA,LUYA,10509,1
2021,AMAZONAS,LUYA,OCALLI,10512,2
2021,AMAZONAS,LUYA,TINGO,10522,3
2021,AMAZONAS,LUYA,TRITA,10523,1
2021,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,10602,2
2021,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,10605,1
2021,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,10606,1
2021,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,10609,2
2021,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,10601,2
2021,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,10611,1
2021,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,10701,134
2021,AMAZONAS,UTCUBAMBA,CAJARURO,10702,17
2021,AMAZONAS,UTCUBAMBA,CUMBA,10703,1
2021,AMAZONAS,UTCUBAMBA,EL MILAGRO,10704,3
2021,AMAZONAS,UTCUBAMBA,JAMALCA,10705,1
2021,AMAZONAS,UTCUBAMBA,LONYA GRANDE,10706,3
2021,AMAZONAS,UTCUBAMBA,YAMON,10707,1
2021,ANCASH,AIJA,AIJA,20201,3
2021,ANCASH,AIJA,LA MERCED,20204,1
2021,ANCASH,ANTONIO RAYMONDI,CHINGAS,20304,1
2021,ANCASH,ANTONIO RAYMONDI,LLAMELLIN,20301,1
2021,ANCASH,ASUNCION,CHACAS,20401,1
2021,ANCASH,BOLOGNESI,AQUIA,20504,3
2021,ANCASH,BOLOGNESI,CAJACAY,20505,1
2021,ANCASH,BOLOGNESI,CHIQUIAN,20501,5
2021,ANCASH,BOLOGNESI,HUALLANCA,20508,3
2021,ANCASH,BOLOGNESI,HUASTA,20509,1
2021,ANCASH,CARHUAZ,ANTA,20604,1
2021,ANCASH,CARHUAZ,CARHUAZ,20601,6
2021,ANCASH,CARHUAZ,MARCARA,20606,5
2021,ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS,20701,1
2021,ANCASH,CASMA,CASMA,20801,49
2021,ANCASH,CASMA,YAUTAN,20804,7
2021,ANCASH,CORONGO,CORONGO,20901,1
2021,ANCASH,HUARAZ,HUARAZ,20101,64
2021,ANCASH,HUARAZ,INDEPENDENCIA,20105,15
2021,ANCASH,HUARI,ANRA,21002,1
2021,ANCASH,HUARI,CHAVIN DE HUANTAR,21004,2
2021,ANCASH,HUARI,HUANTAR,21008,1
2021,ANCASH,HUARI,PONTO,21011,1
2021,ANCASH,HUARI,SAN MARCOS,21014,10
2021,ANCASH,HUARMEY,CULEBRAS,21103,1
2021,ANCASH,HUARMEY,HUARMEY,21101,15
2021,ANCASH,HUAYLAS,CARAZ,21201,40
2021,ANCASH,HUAYLAS,HUALLANCA,21202,1
2021,ANCASH,HUAYLAS,PAMPAROMAS,21206,1
2021,ANCASH,MARISCAL LUZURIAGA,PISCOBAMBA,21301,2
2021,ANCASH,PALLASCA,CABANA,21501,2
2021,ANCASH,PALLASCA,PALLASCA,21508,2
2021,ANCASH,POMABAMBA,PAROBAMBA,21603,1
2021,ANCASH,POMABAMBA,POMABAMBA,21601,1
2021,ANCASH,RECUAY,CATAC,21702,6
2021,ANCASH,RECUAY,RECUAY,21701,4
